src,ref
"""People are scrambling to patch,"" he said, ""and all kinds of people scrambling to exploit it.""","„Die Leute überschlagen sich beim Patchen“, sagte er, „und ganz andere Arten von Leuten überschlagen sich, um die Lücke auszunutzen“."
"He said Friday morning that in the 12 hours since the bug's existence was disclosed that it had been ""fully weaponised,"" meaning malefactors had developed and distributed tools to exploit it.","Er sagte am Freitag morgen, dass der Fehler in den 12 Stunden, seit seine Existenz bekannt gegeben wurde, „komplett zur Waffe gemacht“ wurde, was bedeutet, dass Straftäter Tools zu seiner Ausnutzung entwickelt und verteilt haben."
The flaw may be the worst computer vulnerability discovered in years.,Der Fehler könnte die schwerwiegendste Computer-Schwachstelle seit Jahren sein.
It was uncovered in a utility that's ubiquitous in cloud servers and enterprise software used across industry and government.,"Sie wurde in einem Dienstprogramm entdeckt, das auf Cloud-Servern und in Unternehmenssoftware in Industrie und Behörden allgegenwärtig ist."
"Unless it is fixed, it grants criminals, spies and programming novices alike easy access to internal networks where they can loot valuable data, plant malware, erase crucial information and much more.","Wenn sie nicht behoben wird, bietet sie Kriminellen, Spitzeln und Programmierneulingen gleichermaßen einfachen Zugriff auf interne Netzwerke, wo sie neben vielen anderen Möglichkeiten Daten plündern, Malware einführen und kritische Informationen löschen können."
Cyber attacks are now seen as the biggest threat to financial stability.,Cyberangriffe gelten heute als größte Bedrohung der finanziellen Stabilität.
"""I'd be hard-pressed to think of a company that's not at risk,"" said Joe Sullivan, chief security officer for Cloudflare, whose online infrastructure protects websites from malicious actors.","„Ich könnte kaum ein Unternehmen nennen, das nicht bedroht ist“, sagte Joe Sullivan, Chef-Sicherheitsmanager von Cloudflare, dessen Online-Infrastruktur Websites vor böswilligen Angreifern schützt."
"Untold millions of servers have it installed, and experts said the fallout would not be known for several days.","Es ist auf Millionen von Servern installiert, und Experten sagen, dass ein Ausfall tagelang nicht bemerkt werden könnte."
"Amit Yoran, CEO of the cybersecurity firm Tenable, called it ""the single biggest, most critical vulnerability of the last decade"" - and possibly the biggest in the history of modern computing.","Amit Yoran, CEO der Cybersicherheits-Firma Tenable, nannte es die „größte, kritischste Schwachstelle des letzten Jahrzehnts“ – und möglicherweise die größte in der Geschichte moderner Computer."
"The vulnerability, dubbed ""Log4Shell,"" was rated 10 on a scale of one to 10 the Apache Software Foundation, which oversees development of the software.","Die Schwachstelle mit dem Namen „Log4Shell“ wurde auf einer Skala von 1 bis 10 der Apache Software Foundation, die die Entwicklung der Software überwacht, mit 10 bewertet."
Anyone with the exploit can obtain full access to an unpatched computer that uses the software.,"Jeder, der die Schwachstelle ausnutzt, kann vollständigen Zugriff auf einen Computer erhalten, der die Software verwendet und nicht gepatcht ist."
Experts said the extreme ease with which the vulnerability lets an attacker access a web server - no password required - is what makes it so dangerous.,"Experten sagen, dass der extrem einfache Zugriff, den die Schwachstelle einem Angreifer eines Webservers ermöglicht – kein Kennwort erforderlich –, sie so gefährlich macht."
"New Zealand's computer emergency response team was among the first to report that the flaw was being ""actively exploited in the wild"" just hours after it was publicly reported Thursday and a patch released.","Das Computer-Notfall-Antwortteam von Neuseeland gehörte zu den ersten, die meldeten, dass die Schwachstelle „unkontrolliert aktiv ausgenutzt wird“, nur Stunden, nachdem sie am Donnerstag öffentlich gemeldet und ein Patch freigegeben wurde."
"The vulnerability, located in open-source Apache software used to run websites and other web services, was reported to the foundation on November 24 by the Chinese tech giant Alibaba, it said.","Die Schwachstelle, die in einer Open-Source-Software von Apache gefunden wurde, die zum Ausführen von Websites und anderen Webdiensten dient, wurde der Foundation nach ihren Angaben am 24. November von dem chinesischen Tech-Riesen Alibaba gemeldet."
It took two weeks to develop and release a fix.,"Es dauerte zwei Wochen, eine Fehlerbehebung zu entwickeln und freizugeben."
I can see that you've ordered from a restaurant that does their own delivery.,"Ich sehe, dass Sie bei einem Restaurant bestellt haben, das selbst liefert."
They have accepted your order which is #PRS_ORG#.,Es hat Ihre Bestellung mit der Nummer #PRS_ORG# akzeptiert.
The restaurant called you and they do not have the item that you ordered?,"Das Restaurant hat Sie angerufen und Ihnen gesagt, dass sie das bestellte Gericht nicht haben?"
Why were Skyler and Walt Jr. so annoyed with Walt working on the house in season 2?,Warum waren Skyler und Walt Jr. so sauer auf Walt wenn er in Staffel 2 im Haus arbeitete?
"Specifically 2.10 ""Over""",Besonders in 2.10 „Vorbei“.
"Walt replaces the hot water heater, then replaces boards that were apparently maybe not necessarily rotting.","Walt tauscht den Wassererhitzer aus, dann ersetzt er Dielen, die anscheinend gar nicht besonders verfault waren."
Why does Skyler seem so pissed about this?,Warum ist Skyler darüber so sauer?
"Fed up completely, she asks ""Are you even going to work today?""",Sie ist vollkommen stinkig und fragt „Gehst du heute überhaupt mal zur Arbeit?“
"A week or two prior, she was gung-ho about him resting and recovering the entire time.","Ein oder zwei Wochen vorher war sie voll dafür, dass er sich die ganze Zeit ausruhte und erholte."
"I understand she's unhappy in the relationship, but Walter Jr. seems vaguely annoyed and completely puzzled by Walt doing some renovations.","Ich verstehe, dass sie in der Beziehung nicht glücklich ist, aber Walter Jr. scheint auch ein bisschen verärgert und ganz verwirrt darüber zu sein, dass Walt ein paar Renovierungsarbeiten macht."
I'm also aware Skyler is openly flirting with Ted in the hope that someone treats her as a priority for a change whilst carrying a child whereas Walt has made everything about him ever since his 50th birthday.,"Mir ist auch klar, dass Skyler offen mit Ted flirtet in der Hoffnung, dass jemand sie zur Abwechslung mal als Priorität sieht, während sie schwanger ist, während sich bei Walt seit seinem 50. Geburtstag immer alles nur um sich selbst dreht."
"Still, I always find it odd on rewatch that Sky and Jr. seem so incredibly ticked off that Walt is doing something productive at home, not lying or killing people or making drugs.","Aber wenn ich mir die Folgen noch einmal ansehe, finde ich es immer seltsam, wie Sky und Jr. so unglaublich sauer darüber sind, dass Walt zu Hause etwas Produktives tut statt zu lügen oder Leute umzubringen oder Drogen herzustellen."
Just fixing up the house like a homeowner would and should with nothing but spare time.,"Er repariert einfach sein Haus, wie das jeder Hausbesitzer tun würde und sollte, wenn er zu viel freie Zeit hat."
I also understand this is just another form of desperation to attempt to retain his role as husband and family man despite a day or two prior forcing tequila onto his teenage son.,"Ich verstehe auch, dass das nur ein weiterer verzweifelter Versuch ist, seine Rolle als Ehemann und Familienvater zu behalten, obwohl er einen Tag oder zwei vorher seinem Teenager-Sohn Tequila aufgenötigt hat."
He's clearly trying to get back in their good graces by hyping up an issue that isn't an immediate priority to make it seem like he's done a terrific job and is a terrific person!,"Er versucht ganz klar, sich wieder bei ihnen beliebt zu machen, indem er etwas übertreibt, was keine sofortige Priorität hat, und so tut, als habe er ganz tolle Arbeit geleistet und sei ein ganz toller Mensch."
He clearly sucks at damage control.,Schadensbegrenzung ist ganz klar nicht sein Ding.
"Regardless, the reaction from his wife and son still always rubbed me the wrong way and felt forced in this situation to try and highlight Walt's desperate bid to make up for ugly mistakes.","Aber trotzdem, die Reaktion seiner Frau und seines Sohnes kam mir immer unnatürlich vor und fühlte sich in dieser Situation künstlich an, um zu versuchen, Walts verzweifelten Versuch zu beleuchten, seine üblen Fehler wieder gut zu machen."
Please follow the steps indicated below to perform a sync repair on your #PRS_ORG# (you will need a Wi-Fi connection before you start):,"Bitte führen Sie die Schritte unten aus, um eine Synchronisierung Ihres #PRS_ORG# durchzuführen (dafür benötigen Sie eine WLAN-Verbindung):"
Go to your Home screen.,Gehen Sie zum Startbildschirm.
Tap on the More icon at the bottom-right of the screen (3 horizontal lines).,Tippen Sie auf das Symbol „Mehr“ unten rechts im Bildschirm (3 horizontale Linien).
Tap Device information.,Tippen Sie auf „Geräteinformationen“.
"Beside Repair/restore your #PRS_ORG# account, tap Repair/Restore.",Tippen Sie neben „#PRS_ORG#-Konto reparieren/wiederherstellen“ auf „Reparieren/Wiederherstellen“.
Tap Repair now/Restore,Tippen Sie auf „Jetzt reparieren/wiederherstellen“
"When the syncing has completed, please tap again on Sync Now, to install any available upgrades.","Wenn die Synchronisierung abgeschlossen ist, tippen Sie erneut auf „Jetzt synchronisieren“, um verfügbare Aktualisierungen zu installieren."
The dog that would not stop barking and how I got him to stop.,"Der Hund, der pausenlos bellte, und wie ich ihn zum Aufhören brachte."
My neighbors got a dog about three years ago.,Meine Nachbarn bekamen vor etwa drei Jahren einen Hund.
These neighbors and I share a fence.,Zwischen diesen Nachbarn und mir liegt ein Zaun.
It separates our back yards.,Er trennt unsere Hinterhöfe.
"Well, this dog snarls and barks and tries to bite me through the fence the entire time I'm out in the backyard.","Naja, dieser Hund knurrt und bellt und versucht, mich durch den Zaun zu beißen, die ganze Zeit, während ich im Hinterhof bin."
"I've tried to ignore it, talk softly, etc.","Ich habe versucht, ihn zu ignorieren, leise zu sprechen usw."
but this dog is insane.,aber dieser Hund ist durchgeknallt.
The maintenance guys are afraid of it.,Die Handwerker haben Angst vor ihm.
So I went and did the neighborly thing and asked them to help me figure out how to get this dog to chill.,"Also verhielt ich mich nachbarschaftlich und bat sie, zusammen mit mir zu überlegen, wie wir diesen Hund dazu bringen könnten, sich zu beruhigen."
I can't even use my yard at this point.,Zu dieser Zeit konnte ich nicht einmal meinen Hof benutzen.
"That dog is outside all day long, snarling and yapping non-stop.",Der Hund war den ganzen Tag draußen und knurrte und bellte pausenlos.
I asked if I could give it healthy treats through the fence.,"Ich fragte, ob ich ihm durch den Zaun gesunde Snacks geben dürfe."
Owner says no.,Die Besitzerin sagte nein.
I asked if we could go in halves on a non-shock bark collar.,"Ich fragte, ob wir beide die Hälfte eines schockfreien Bell-Halsbands zahlen könnten."
Owner says no.,Die Besitzerin sagte nein.
(Edit to say I asked the neighbor at least three times to help her dog.),"(Bearbeitet, um zu sagen, dass ich die Nachbarin mindestens drei Mal gebeten habe, ihrem Hund zu helfen)."
"Frustrated but not willing to call animal control or anything yet, I hatched a plan.","Frustriert, aber noch nicht bereit, den Tierschutz oder so anzurufen, entwarf ich einen Plan."
I bought a very nice portable speaker that is *loud*.,"Ich kaufte einen sehr netten tragbaren Lautsprecher, der *laut* ist."
"Like, I saved and invested in this.",Ich sparte richtig und investierte.
"Now, every time I go to my backyard, I bring my speaker.","Jetzt nehme ich jedes Mal, wenn ich in den Hinterhof gehe, meinen Lautsprecher mit."
"There is no daytime noise ordinance here, I checked.","Hier gilt keine Regelung für Lärm tagsüber, ich habe nachgesehen."
"When the dog begins its snarling barking attacking the fence thing, my neighbors (all of them) get to enjoy a little Lamb of God or Rotting Christ or some other great music turned all the way up.","Wenn der Hund mit seinem Knurren, Bellen, und Zaun angreifen beginnt, kommen meine Nachbarn (alle meine Nachbarn) in den Genuss von Lamb of God oder Rotting Christ oder sonstigen tollen Songs, so laut es nur geht."
My speaker shakes the table.,Mein Lautsprecher bringt den Tisch zum Vibrieren.
It didn't take the neighbors long to put two and two together.,"Es dauerte nicht lange, bis die Nachbarn zwei und zwei zusammenzählten."
"The dog is now kept mostly inside and when it does come out, it's quick or the owner goes out with it.","Der Hund wird jetzt meistens im Haus gehalten, und wenn er doch rausgeht, dann nur kurz, und der Besitzer geht mit ihm."
The neighborhood is wonderfully quiet nowadays.,Die Nachbarschaft ist jetzt ganz wunderbar ruhig.
Edit some grammar errors,Einige Grammatikfehler bearbeitet
"Edit again: PSA DO NOT GIVE DOGS ANY TYPE OF HUMAN MEDICATION, LIKE LAXITIVES OR NYQUIL.",Erneut bearbeitet: BITTE GEBT HUNDEN KEINE MENSCHENMEDIZIN WIE ABFÜHRMITTEL ODER NYQUIL.
This can seriously harm and even kill an animal.,Das kann ihnen ernsthaft schaden und ein Tier sogar töten.
"Also, the speaker is a portable pa system from JYX, if anyone is interested.","Der Lautsprecher ist übrigens ein tragbares PA-System von JYX, falls es jemanden interessiert."
"It was under $200, but I'm poor so I had to save for a bit.","Er hat weniger als $200 gekostet, aber ich bin arm, also musste ich eine Weile sparen."
"It sounds great for the money, though.",Es hört sich für den Preis aber toll an.
I'm impressed and so are my neighbors.,"Ich bin beeindruckt, und meine Nachbarn auch."
Libya: plan for presidential election on 24 December close to collapse,Libyen: Plan für Präsidentschaftswahl am 24. Dezember kurz vor dem Aus
The chances of Libya staging its first presidential elections on the long planned date of 24 December appeared close to collapse on Sunday after the body overseeing the vote said it was unable to announce the the approved candidates because of continued legal doubts.,"Die Chance, dass Libyen seine erste Präsidentschaftswahl an dem lang geplanten Datum zum 24. Dezember abhält, schien am Sonntag kurz vor dem Aus zu stehen, als die Wahlaufsichtsstelle sagte, sie sei nicht in der Lage, die zugelassenen Kandidaten zu verkünden, da noch rechtliche Zweifel bestünden."
"With the elections less than a fortnight away and virtually no time for campaigning, a postponement would represent a bitter blow to the international community's hopes of reuniting the deeply divided country.","Bis zu den Wahlen sind es keine zwei Wochen mehr, und es ist praktisch keine Zeit für Kampagnen, aber ein Aufschub wäre ein schwerer Schlag für die Hoffnung der internationalen Gemeinschaft, das tief gespaltene Land wieder zu vereinen."
Foreign powers will also fear the overall momentum towards democracy could dissipate.,"Auch ausländische Mächte dürften befürchten, dass sich die allgemeine Bewegung hin zur Demokratie verflüchtigen könnte."
In the short term they will have to agree whether or not the interim government continues in order to fill the political vacuum and prevent a return to civil war.,"Kurzfristig werden sie beschließen müssen, ob die Übergangsregierung fortgesetzt wird, um das politische Vakuum zu füllen und ein Wiederaufflammen des Bürgerkriegs zu verhindern."
"A series of court rulings have overturned the Libyan electoral commission's decisions to block high-profile figures including Saif al-Islam Gaddafi, the son of the former dictator, from standing for the presidency.","Eine Reihe von Gerichtsbeschlüssen hat die Entscheidungen der libyschen Wahlkommission rückgängig gemacht, die verhindern sollten, dass bekannte Persönlichkeiten, darunter Saif al-Islam Gaddafi, den Sohn des früheren Diktators, als Präsidentschaftskandidaten antreten."
"The interim prime minister, Abdul Hamid Dbeibah and warlord Khalifa Haftar, the head of the self-styled Libyan National Army, have meanwhile been approved by the commission but subsequently appealed by other parties.","Der Übergangs-Ministerpräsident Abdul Hamid Dbeibah und der Kriegsherr Khalifa Haftar, Anführer der selbsternannten Libyschen Nationalarmee, wurden zwischenzeitlich von der Kommission genehmigt, wogegen dann aber andere Parteien Widerspruch einlegten."
"It said in a statement on Saturday it said could not announce the names of the approved candidates out of the nearly who 100 have applied because it was ""keen to exhaust all means of litigation to ensure its decisions comply with issued judgements.""","In der Erklärung am Samstag heißt es, dass die Namen der genehmigten Kandidaten unter den fast 100, die sich beworben haben, nicht angekündigt werden konnten, weil „alle Rechtsmittel ausgeschöpft werden müssen, um sicherzustellen, dass die Entscheidungen gefällte Gerichtsentscheidungen einhalten.“"
"Rival factions have accused each other of intimidating or bribing judicial officials to secure their reinstatement of their candidates, and the commission is looking to see if the decisions were valid.","Rivalisierende Fraktionen haben einander beschuldigt, Gerichtsbeamte einzuschüchtern oder zu bestechen, um die Wiedereinsetzung ihrer Kandidaten zu gewährleisten, und die Kommission muss prüfen, ob die Entscheidungen gültig waren."
"In the case of Dbeibah, he had pledged as a condition of becoming interim PM that he would not stand for election but has since argued in court that this was a moral pledge with no legal force.","Im Fall von Dbeibah hatte er als Bedingung dafür, Übergangs-Ministerpräsident zu werden, zugesichert, sich nicht zur Wahl zu stellen, aber inzwischen hat er vor Gericht argumentiert, das sei eine moralische Verpflichtung ohne Rechtskraft gewesen."
"Saif Gaddafi was convicted in absentia in 2015 on war crimes charges for his part in fighting the revolution that toppled his father, Muammar Gaddafi.","Saif Gaddafi wurde 2015 in Abwesenheit wegen Kriegsverbrechen verurteilt, die er beim Kampf gegen die Revolution beging, die seinen Vater Muammar Gaddafi stürzte."
He denies wrongdoing.,Er streitet jedes Fehlverhalten ab.
"The presence of tens of thousands of foreign fighters, mercenaries and indigenous militia make the country a tinderbox, and there are fears an election conducted with disputed candidates would only lead to a result that was not recognized.","Die Anwesenheit Zehntausender ausländischer Kämpfer, Söldner und einheimischer Milizen machen das Land zu einem Pulverfass, und es bestehen Befürchtungen, dass eine Wahl mit umstrittenen Kandidaten nur zu einem Ergebnis führen würde, das nicht anerkannt wird."
"In a sign of the tensions over foreign forces, France is pressing the EU to agree on Monday to impose sanctions on the Russian private military contractor Wagner Group, which it says operates in Libya and the Sahel.","Ein Zeichen der Spannungen durch ausländischer Kräfte ist der Umstand, dass Frankreich die EU drängt, am Montag dem Erlass von Sanktionen gegen die Gruppe Wagner zuzustimmen, ein privates russisches Militärunternehmen, das in Libyen und in der Sahel-Zone tätig sein soll."
Moscow denies Wagner is linked to the Russian state and has said it would retaliate against EU sanctions placed on its citizens.,"Moskau streitet die Verbindung von Wagner zu Russland ab und sagte, man werde Gegenmaßnahmen gegen EU-Sanktionen gegen seine Bürger ergreifen."
"The international community's ability to demand the Libyan political class stick to the 24 December election date, which was first agreed in February, has been hampered by the appointment of a UN special envoy, Ján Kubiš, who resigned three weeks before the elections after less than a year in the post.","Die Möglichkeit der internationalen Gemeinschaft, die libysche politische Klasse zum Einhalten des Wahldatums am 24 Dezember aufzufordern, das im Februar erstmals beschlossen wurde, wird durch die Ernennung eines UN-Sondergesandten, Ján Kubiš, behindert, der nach weniger als einem Jahr im Amt drei Wochen vor der Wahl zurücktrat."
"The UN secretary general, António Guterres, has since appointed Stephanie Williams, a forceful former UN deputy special envoy, to act as his special adviser.","Der UN-Generalsekretär António Guterres hat seither Stephanie Williams, eine energische frühere UN-Sondergesandte, zu seiner Sonderberaterin ernannt."
"Russia vetoed her appointment as a full envoy, but she has deep knowledge of Libya and last year displayed a willingness to confront those in the political class opposed to elections.","Russland hat gegen ihre Ernennung als umfassend beauftragte Gesandte ein Veto eingelegt, aber sie kennt Libyen gut und zeigte sich letztes Jahr bereit, sich denen in der politischen Klasse zu stellen, die gegen Wahlen sind."
"The UN mission issued a statement urging all sides not to reverse the gains made, pointing to the registration of nearly 3 million voters, the successful distribution of voter cards and the applications of large numbers of candidates for the presidency and parliament as signs of deep popular support for elections.","Die UN-Mission gab eine Erklärung ab, in der sie alle Seiten dringend aufforderte, die Fortschritte nicht rückgängig zu machen und auf die Registrierung von fast 3 Millionen Wählern, die erfolgreiche Verteilung von Wählerkarten und die Bewertung einer großen Zahl von Kandidaten für die Präsidentschaft und das Parlament verwies, was auf eine tiefgehende Unterstützung der Wahl durch die Bevölkerung hinweise."
"The US ambassador to Libya, Richard Norland, said ""refusing to go to the elections and mobilizing to obstruct will only place the fate and future of the country at the mercy of those inside Libya and their external backers who prefer bullet power over ballot power.""","Der US-Botschafter in Libyen Richard Norland sagte, „die Weigerung, die Wahl stattfinden zu lassen und die Mobilmachung zu deren Behinderung gibt das Schicksal und die Zukunft des Landes nur in die Hände derjenigen in Libyen und ihrer externen Unterstützer, die die Macht der Kugeln der Macht der Stimmzettel vorziehen.“"
"If this is not working, please now, sign out and sign in back from your ereader","Wenn das nicht funktioniert, melden Sie sich jetzt bitte bei Ihrem Lesegerät ab und wieder an"
Sign out of your #PRS_ORG#,Melden Sie sich bei Ihrem #PRS_ORG# ab
Go to your Home screen.,Gehen Sie zum Startbildschirm.
More icon at the bottom of the screen.,Symbol „Mehr“ unten im Bildschirm.
Tap Settings.,Tippen Sie auf „Einstellungen“.
Tap Accounts.,Tippen Sie auf „Konten“.
"Under #PRS_ORG#, tap Sign out.",Tippen Sie unter #PRS_ORG# auf „Abmelden“.
A confirmation screen will appear.,Ein Bestätigungsbildschirm wird angezeigt.
"Thanks for contacting #PRS_ORG#, you are through to #NAME#","Vielen Dank, dass Sie #PRS_ORG# kontaktiert haben, Sie sprechen mit #NAME#"
"So that I can assist you can you please provide your account details (Full Name, E-mail address, Postal Address and Order Number)","Damit ich Ihnen helfen kann, geben Sie bitte Ihre Kontodaten an (vollständiger Name, E-Mail-Adresse, Postadresse und Bestellnummer)"
"Wendy Rogers Calls New Zealand PM 'Lenin With Hair,' Claims 'Satanic Communists' in U.S.",Wendy Rogers nennt die neuseeländische Premierministerin „Lenin mit Haaren“ und spricht von „satanischen Kommunisten“ in den USA
"Republican Arizona Senator Wendy Rogers on Sunday called New Zealand's Prime Minister Jacinda Ardern ""Lenin with Hair"" and warned against communism in the United States.",Die republikanische Senatorin für Arizona Wendy Rogers nannte die neuseeländische Premierministerin Jacinda Ardern am Sonntag „Lenin mit Haaren“ und warnte vor Kommunismus in den Vereinigten Staaten.
Rogers appeared to be criticizing Ardern's COVID response as she referred to Soviet leader Vladimir Lenin in a Tweet she posted along with a short clip of the prime minister.,"Rogers kritisierte wohl die COVID-Reaktion von Arden, als sie sich in einem Tweed, den sie zusammen mit einem kurzen Video-Clip der Premierministerin veröffentlichte, auf den Sowjet-Anführer Wladimir Lenin bezog."
Rogers didn't further explain her criticism of Ardern in her Tweet.,Rogers erklärte ihre Kritik an Ardern in dem Tweet nicht weiter.
"In the clip, Ardern was speaking about COVID misinformation and New Zealand's efforts to keep people informed about the pandemic.","Im Clip sprach Ardern über COVID-Fehlinformationen und die Bemühungen von Neuseeland, die Menschen über die Pandemie informiert zu halten."
"""More bold Christians are needed in office to counter the satanic Communists in both parties,"" the Arizona Senator wrote in another tweet on Sunday.","„Es sind mehr mutige Christen in Ämtern nötig, um den satanischen Kommunisten in beiden Parteien zu begegnen“, schrieb die Senatorin aus Arizona in einem weiteren Tweet am Sonntag."
"Her Tweet was met with ridicule from different social media users, with one person tweeting back: ""Please offer your definitions of Communism and Christianity, because I don't think you understand either.""","Ihr Tweet wurde von mehreren Social Media-Benutzern verspottet, und eine Person twitterte zurück: „Bitte definieren Sie Kommunismus und Christentum, denn ich glaube, Sie haben beides nicht verstanden.“"
"""I see that Wendy is going all out today, trying to compete with the craziest of the crazy,"" another person tweeted.","„Ich sehe, dass Wendy heute aufs Ganze geht und versucht, mit den Verrücktesten unter den Verrückten zu konkurrieren“, twitterte eine andere Person."
Rogers has been vocal about her stance against communism before on social media.,Rogers hat sich bereits früher in den Social Media lautstark gegen Kommunismus ausgesprochen.
"In September, she called Labor Day a ""Communist Holiday"" without further explanation.",Im September nannte sie den „Tag der Arbeit“ ohne weitere Erklärung einen „kommunistischen Feiertag“.
"Her tweet was mocked among social media users, including The Arizona House Democrats, who replied: ""Says the heart and soul of Arizona's Republican Party (prove us wrong).""","Ihr Tweet wurde unter Social Media-Benutzern verspottet, darunter The Arizona House Democrats, der antwortete: „das sagt das Herz und die Seele der republikanischen Partei Arizona (beweisen Sie uns das Gegenteil).“"
"""You do realize that if you keep falsely calling all good things communist you're only going to make communism more attractive, no?"" asked another social media user.","„Sie wissen schon, dass Sie den Kommunismus nur immer attraktiver machen, wenn Sie weiter alle guten Dinge als kommunistisch bezeichnen, oder?“ fragte ein anderer Social Media-Benutzer."
"Republican Senator Wendy Rogers warned against communists in America and called for having more ""bold Christians"" in office.","Die republikanische Senatorin Wendy Rogers warnte vor Kommunisten in Amerika und rief dazu auf, mehr „mutige Christen“ in Ämtern zu haben."
"Writer Shiv Ramdas also denounced the tweet by paraphrasing her own words: ""'working is Communism.'""","Der Schriftsteller Shiv Ramdas verurteilte den Tweet ebenfalls, indem er ihre eigenen Worte paraphrasierte: „Arbeiten ist Kommunismus“."
"Separately, Rogers has frequently suggested that Donald Trump won the 2020 presidential election and called for a new election.","Davon unabhängig hat Rogers mehrfach angedeutet, Donald Trump habe die Präsidentschaftswahl 2020 gewonnen und zu einer Neuwahl aufgerufen."
"""I call for the Biden electors to be recalled to Arizona & a new election must be conducted.","„Ich rufe dazu auf, die Biden-Wahlmänner nach Arizona zurückzurufen, und es muss eine Neuwahl stattfinden."
"Arizona's electors must not be awarded fraudulently..."" the senator tweeted in July.",Die Wahlmänner von Arizona dürfen nicht fälschlich zugesprochen werden...“ twitterte die Senatorin im Juli.
"In July, Rogers campaigned for the election to be decertified and previously launched a petition that she claimed gained 663,000 signatures.","Im Juli setzte sich Rogers dafür ein, die Zertifizierung der Wahl aufheben zu lassen, und zuvor startete sie eine Petition, die nach ihren Angaben 663.000 Unterschriften erhalten hat."
"""Things are really taking off!",„Jetzt starten wir wirklich durch!
Let's get to 1 million ASAP.,Wir wollen so schnell wie möglich 1 Million erreichen.
"Audit results are coming soon, more states are coming online,"" she tweeted in September.","Die Audit-Ergebnisse werden bald erwartet, weitere Bundesstaaten gehen online“, twitterte sie im September."
The Trump supporter has also pushed for debunked claims of voter fraud in Arizona.,Die Trump-Unterstützerin hat sich auch für als falsch entlarvte Behauptungen über Wählerbetrug in Arizona stark gemacht.
Newsweek contacted Senator Rogers' office for comment.,"Newsweek kontaktierte das Büro von Senatorin Rogers, um einen Kommentar anzufordern."
There's a circularity to it...,Das ist ein richtiger Kreislauf...
I think the meal boxes are an insane proposition.,Für mich sind Essensboxen ein Wahnsinn.
The math they do is just crazy.,Ihre Berechnungen sind einfach verrückt.
"""We're actually saving money because we don't have to go out and buy a whole bottle of soy sauce to try Asian cooking..."" Madness.","„Wir sparen sogar Geld, weil wir nicht eine ganze Flasche Sojasauce kaufen müssen, um asiatische Gerichte auszuprobieren...“ Verrückt."
"I think that in the consumer space, cheaper goods at lower margins is the only reason that anyone outside of the upper class has experienced any sort of wage growth.","Was Verbraucher angeht glaube ich,, dass billigere Waren mit geringeren Margen der einzige Grund sind, aus dem abgesehen von der Oberschicht irgendwer so etwas wie Lohnwachstum erfahren konnte."
"Wages didn't really go up, but shit got cheaper.","Die Löhne wurden nicht wirklich höher, aber viel Zeug wurde billiger."
The problem is that we sold out the people below us.,"Das Problem ist, dass wir die Leute unter uns verkauft haben."
I agree with you.,Ich stimme Ihnen zu.
Some of us need to give up at least some convenience to make society better.,"Einige von uns müssen zumindest etwas Komfort aufgeben, um die Gesellschaft besser zu machen."
"Even if I'm not in the income level that would pay more taxes, I can still buy fewer things that are more expensive so that they can be made by people making a living wage and I can be willing to wait a few days to get it so that some gig worker doesn't have to be worked to the bone...","Auch wenn ich mich nicht in der Einkommensklasse befinde, die mehr Steuern zahlen würde, kann ich trotzdem weniger, aber teurere Dinge kaufen, damit sie von Personen hergestellt werden können, die damit genug zum Leben verdienen, und ich kann bereit sein, ein paar Tage darauf zu warten, damit sich dafür kein Arbeiter kaputtschinden muss."
'Interview with the Vampire' author Anne Rice dies at age 80,Autorin von „Interview mit einem Vampir“ Anne Rice mit 80 gestorben
"She passed away due to complications resulting from a stroke, Christopher Rice said.","Sie verschied an den Komplikationen eines Schlaganfalls, so Christopher Rice."
"Rice's biggest success was her first novel, ""Interview with the Vampire,"" which was published in 1976 and introduced the character of the vampire Lestat, who would be the central character in the 13-book Chronicles series, the most recent of which was published in 2018.","Der größte Erfolg von Rice war ihr erster Roman, „Interview mit einem Vampir“, der 1976 veröffentlicht wurde und den Vampir Lestat einführte, der die zentrale Figur in der Chroniken-Reihe mit 13 Bänden werden sollte, deren letzter Band 2018 herauskam."
"""I had an idea of Lestat as the man of action, the man who could do things that I couldn't do,"" Rice said in a talk at Southern Illinois University in 2010.","„Ich hatte eine Vorstellung von Lestat als einem Mann der Tat, einem Mann,der Dinge tun konnte, die mir unmöglich waren“, sagte Rice in einem Gespräch in der Southern Illinois University im Jahr 2010."
"""Interview with the Vampire"" was made into a successful feature film in 1994, helping to reignite interest in the vampire genre which continued with the TV series ""The Vampire Diaries"" and the ""Twilight"" film series.","„Interview mit einem Vampir“ wurde 1994 erfolgreich verfilmt und ließ das Interesse am Vampir-Genre wieder aufflammen, das dann mit der Fernsehserie „Tagebuch eines Vampirs“ und der Filmreihe „Twilight“ weiterverfolgt wurde."
"Although she lived most of her life in California, Rice was a native of New Orleans and set many of her stories there, according to her website biography.","Rice lebte fast ihr ganzes Leben lang in Kalifornien, ist aber in New Orleans geboren, und viele ihrer Geschichten spielen dort, wie ihrer Website-Biographie zu entnehmen ist."
"Rice's son, Christopher Rice, said he was at his mother's bedside when she died.","Rices Sohn Christopher Rice erklärte, er habe sich am Bett seiner Mutter befunden, als sie starb."
